id,titulo,genero,rating
9,The man from the alamo,Terror,9.800000
72,5 deadly venoms,Terror,8.600000
91,Take me out to the ball game,Terror,8.500000
35,With love,Terror,8.100000
66,My sassy girl,Terror,7.500000
55,Divorcee,Terror,7.100000
19,Cannibal holocaust,Terror,7.000000
64,Ugly truth,Terror,6.500000
47,Raiders of the lost ark,Terror,6.300000
88,200 mph,Terror,6.200000
51,Robot carnival,Terror,6.000000
69,My favorite martian,Terror,5.400000
45,Presidents man,Terror,5.200000
96,Way we laughed,Terror,5.200000
3,Angry silence,Terror,4.800000
100,You kill me,Terror,4.300000
22,Naked in new york,Terror,3.700000
61,Wednesday,Terror,3.700000
36,Questioning darwin,Terror,3.500000
30,Sometimes they come back,Terror,3.400000
93,Ordinary decent criminal,Terror,2.700000
41,Brute the bruto,Terror,2.600000
53,47 ronin,Terror,2.200000
78,Dark horse,Terror,1.900000
11,Musketeer,Terror,1.700000
99,Jimmy rosenberg,Terror,1.400000
81,Carbon copy,Terror,1.400000
94,Eerie tales,Terror,1.100000
